request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,2
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-04-30T20:00:00Z,ita,F,31,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI45,Frosinone,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,32,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI22,Terni,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,2
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T20:00:00Z,ita,F,33,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,2
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T20:00:00Z,ita,F,34,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI42,Rieti,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF35,Salerno,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,2
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-04-30T20:00:00Z,ita,F,35,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T20:00:00Z,ita,F,36,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T20:00:00Z,ita,F,37,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,2
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,2
2022-04-30T20:00:00Z,ita,F,38,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,39,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,40,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-04-30T20:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-04-30T20:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,40,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T20:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T20:00:00Z,ita,F,41,BLR,BLR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T20:00:00Z,ita,F,41,POL,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-30T20:00:00Z,ita,F,41,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T20:00:00Z,ita,F,42,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T20:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,42,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,43,ARM,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T20:00:00Z,ita,F,43,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,1
2022-04-30T20:00:00Z,ita,F,43,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-04-30T20:00:00Z,ita,F,43,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI22,Terni,1
2022-04-30T20:00:00Z,ita,F,44,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,44,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-04-30T20:00:00Z,ita,F,44,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,45,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,ita,F,45,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T20:00:00Z,ita,F,45,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T20:00:00Z,ita,F,46,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,46,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T20:00:00Z,ita,F,46,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,1
2022-04-30T20:00:00Z,ita,F,46,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-04-30T20:00:00Z,ita,F,46,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,47,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T20:00:00Z,ita,F,47,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,47,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T20:00:00Z,ita,F,47,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T20:00:00Z,ita,F,47,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,48,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-04-30T20:00:00Z,ita,F,48,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,49,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,49,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,49,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-04-30T20:00:00Z,ita,F,50,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,51,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,51,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,52,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T20:00:00Z,ita,F,53,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,53,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-04-30T20:00:00Z,ita,F,54,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,54,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,55,BLR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T20:00:00Z,ita,F,55,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T20:00:00Z,ita,F,55,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T20:00:00Z,ita,F,55,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,56,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1
2022-04-30T20:00:00Z,ita,F,56,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T20:00:00Z,ita,F,57,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T20:00:00Z,ita,F,57,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,58,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,58,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T20:00:00Z,ita,F,58,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T20:00:00Z,ita,F,59,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,59,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,ita,F,59,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T20:00:00Z,ita,F,59,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,59,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T20:00:00Z,ita,F,61,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,62,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-04-30T20:00:00Z,ita,F,62,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-04-30T20:00:00Z,ita,F,62,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,63,KAZ,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,ita,F,63,UZB,UKR,ITI,Centro,ITI1,Toscana,ITI13,Pistoia,1
2022-04-30T20:00:00Z,ita,F,64,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-04-30T20:00:00Z,ita,F,64,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,64,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,65,RUS,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,65,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,66,ARM,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T20:00:00Z,ita,F,66,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T20:00:00Z,ita,F,66,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-04-30T20:00:00Z,ita,F,66,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T20:00:00Z,ita,F,66,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,1
2022-04-30T20:00:00Z,ita,F,68,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,68,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T20:00:00Z,ita,F,68,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T20:00:00Z,ita,F,68,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,69,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-04-30T20:00:00Z,ita,F,69,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,70,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,70,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T20:00:00Z,ita,F,70,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1
2022-04-30T20:00:00Z,ita,F,70,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,71,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,73,RUS,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,73,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,73,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T20:00:00Z,ita,F,74,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,75,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T20:00:00Z,ita,F,76,RUS,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T20:00:00Z,ita,F,77,RUS,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,F,78,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-04-30T20:00:00Z,ita,F,79,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-04-30T20:00:00Z,ita,F,80,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T20:00:00Z,ita,F,81,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-04-30T20:00:00Z,ita,F,82,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T20:00:00Z,ita,F,82,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T20:00:00Z,ita,F,82,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,83,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,84,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,ita,F,85,RUS,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,M,18,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T20:00:00Z,ita,M,18,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-04-30T20:00:00Z,ita,M,19,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,M,19,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T20:00:00Z,ita,M,21,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,M,28,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,M,31,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T20:00:00Z,ita,M,34,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,M,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
